symbol,exchange,exchangeSuffix,exchangeName,exchangeSegment,exchangeSegmentName,name,date,type,iexId,region,currency,isEnabled,figi,cik,lei
LTL,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares Ultra Communication Services,2024-02-13,et,IEX_56584C3758572D52,US,USD,True,BBG000VDH2P6,0001174610,
LTPZ,ARCX,,Nyse Arca,ARCX,Nyse Arca,Pimco Exchange Traded Fund - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2024-02-13,et,IEX_504E423131312D52,US,USD,True,BBG000P48GM5,0001450011,
LTRN,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Lantern Pharma Inc,2024-02-13,cs,IEX_56384A4C444C2D52,US,USD,True,BBG00GM6LK17,0001763950,
LTRX,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Lantronix Inc,2024-02-13,cs,IEX_4453424850562D52,US,USD,True,BBG000BW4GK4,0001114925,
LTRY,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lottery.com Inc,2024-02-13,cs,,US,USD,True,BBG00KDH03W1,0001673481,5493007X22HUUM7DN509
LU,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lufax Holding Ltd - ADR,2024-02-13,ad,IEX_53595730354B2D52,US,USD,True,BBG00XS6QZN2,0001816007,254900TYH7RTK8E9NH16
LUCD,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Lucid Diagnostics Inc,2024-02-13,cs,,US,USD,True,BBG012NYMLC0,0001799011,
LUCY,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Innovative Eyewear Inc,2024-02-13,cs,,US,USD,True,BBG014FPQ7D0,0001808377,
LUCYW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Innovative Eyewear Inc - Warrants - Series A (16/08/2027),2024-02-13,wt,,US,USD,True,BBG016ZDKY38,0001808377,
LULU,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Lululemon Athletica inc.,2024-02-13,cs,IEX_4D574B5056342D52,US,USD,True,BBG000R8ZVD1,0001397187,549300D9GZ4BMLDW5T40
LUMN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lumen Technologies Inc,2024-02-13,cs,IEX_4B32345134522D52,US,USD,True,BBG000BGLRN3,0000018926,8M3THTGWLTYZVE6BBY25
LUMO,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lumos Pharma Inc,2024-02-13,cs,IEX_4E534E3051582D52,US,USD,True,BBG001CDB921,0001126234,
LUNA,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Luna Innovations Inc,2024-02-13,cs,IEX_5642484737472D52,US,USD,True,BBG000GP4ZR5,0001239819,
LUNG,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Pulmonx Corp,2024-02-13,cs,IEX_545A534637332D52,US,USD,True,BBG000LZVJC9,0001127537,549300WZMFR0ZK7RJY40
LUNR,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Intuitive Machines Inc - Class A,2024-02-13,cs,,US,USD,True,BBG00ZMYYP00,0001844452,
LUNRW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Intuitive Machines Inc - Warrants (13/02/2028),2024-02-13,wt,,US,USD,True,BBG0112YN0W8,0001844452,
LUV,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Southwest Airlines Co,2024-02-13,cs,IEX_42465359354D2D52,US,USD,True,BBG000BNJHS8,0000092380,UDTZ87G0STFETI6HGH41
LUX,ARCX,,Nyse Arca,ARCX,Nyse Arca,Tema ETF Trust - Tema Luxury ETF,2024-02-13,et,,US,USD,True,BBG01GL4FQ70,0001944285,
LUXH,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,LuxUrban Hotels Inc,2024-02-13,cs,,US,USD,True,BBG015DGSN79,0001893311,
LUXHP,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,LuxUrban Hotels Inc - 13% PRF PERPETUAL USD 25 - Ser A,2024-02-13,ps,,US,USD,True,BBG01JYF7BP7,0001893311,
LUXX,ARCX,,Nyse Arca,ARCX,Nyse Arca,Listed Funds Trust - Roundhill S&P Global Luxury ETF,2024-02-13,et,,US,USD,True,BBG01J1N2MQ6,0001683471,
LVHD,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Legg Mason ETF Investment Trust - Franklin U.S. Low Volatility High Dividend Index ETF,2024-02-13,et,IEX_4E37544233502D52,US,USD,True,BBG00BRDT826,0001645194,
LVHI,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Legg Mason ETF Investment Trust - Franklin International Low Volatility High Dividend Index ETF,2024-02-13,et,IEX_564E4C3334482D52,US,USD,True,BBG00DB6W2B3,0001645194,
LVLU,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lulus Fashion Lounge Holdings Inc,2024-02-13,cs,,US,USD,True,BBG012Y71V10,0001780201,
LVO,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,LiveOne Inc,2024-02-13,cs,,US,USD,True,BBG00HNJXM64,0001491419,5493004547XB11DZ6E32
LVOL,ARCX,,Nyse Arca,ARCX,Nyse Arca,American Century ETF Trust - American Century Low Volatility ETF,2024-02-13,et,,US,USD,True,BBG00YV2TSH5,0001710607,
LVRO,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lavoro Ltd - Class A,2024-02-13,cs,,US,USD,True,BBG019VR6847,0001847090,
LVS,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Las Vegas Sands Corp,2024-02-13,cs,IEX_56424E3948302D52,US,USD,True,BBG000JWD753,0001300514,549300DUOO1KXOHPM605
LVTX,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,LAVA Therapeutics NV,2024-02-13,cs,,US,USD,True,BBG00L04L545,0001840748,724500HENIO3AVE6KA30
LVWR,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,LiveWire Group Inc,2024-02-13,cs,,US,USD,True,BBG019STC644,,549300OVJSGKW1NTLF24
LVWR+,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,LiveWire Group Inc - Warrants (01/01/9999),2024-02-13,wt,,US,USD,True,BBG019TC46X7,,549300OVJSGKW1NTLF24
LW,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lamb Weston Holdings Inc,2024-02-13,cs,IEX_573859524E332D52,US,USD,True,BBG003CVMLQ2,0001679273,5493005SMYID1D2OY946
LWAY,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,"Lifeway Foods, Inc.",2024-02-13,cs,IEX_5237323256302D52,US,USD,True,BBG000BNJTC9,0000814586,
LWLG,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Lightwave Logic Inc,2024-02-13,cs,IEX_4630343239472D52,US,USD,True,BBG000BX9GM5,0001325964,
LX,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,LexinFintech Holdings Ltd - ADR,2024-02-13,ad,IEX_5736584C38592D52,US,USD,True,BBG00J7KGQN6,0001708259,549300F9QU71NQ28CS19
LXEH,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lixiang Education Holding Co Ltd - ADR,2024-02-13,ad,IEX_57523858474E2D52,US,USD,True,BBG00X7L4LC9,0001814067,
LXEO,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lexeo Therapeutics Inc.,2024-02-13,cs,,US,USD,True,BBG00YB1C8M5,0001907108,
LXFR,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Luxfer Holdings PLC,2024-02-13,cs,IEX_4430304C5A472D52,US,USD,True,BBG0029SH078,0001096056,21380045UF5SJYZOXE41
LXP,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,LXP Industrial Trust,2024-02-13,cs,IEX_4633504D34362D52,US,USD,True,BBG000BL3355,0000910108,549300S4MH2ICXDBFV43
LXP-C,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,LXP Industrial Trust - 6.50% PRF PERPETUAL USD 50 - Ser C,2024-02-13,ps,IEX_485037524D4D2D52,US,USD,True,BBG0000081F1,0000910108,549300S4MH2ICXDBFV43
LXRX,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Lexicon Pharmaceuticals Inc,2024-02-13,cs,IEX_4A54424E484C2D52,US,USD,True,BBG000BQ85G2,0001062822,
LXU,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"LSB Industries, Inc.",2024-02-13,cs,IEX_47385A4E57312D52,US,USD,True,BBG000C1C526,0000060714,5493001H215A0HG0MI71
LYB,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,LyondellBasell Industries NV - Class A,2024-02-13,cs,IEX_4752514D4A302D52,US,USD,True,BBG000WCFV84,0001489393,BN6WCCZ8OVP3ITUUVN49
LYEL,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Lyell Immunopharma Inc,2024-02-13,cs,,US,USD,True,BBG00RNXFN14,0001806952,
LYFT,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Lyft Inc Cls A,2024-02-13,cs,IEX_504D534C32302D52,US,USD,True,BBG004M9ZHX5,0001759509,549300H7I5VN334XVZ52
LYG,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lloyds Banking Group plc - ADR,2024-02-13,ad,IEX_4B4338314D512D52,US,USD,True,BBG000C3VPQ1,0001160106,549300PPXHEU2JF0AM85
LYRA,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Lyra Therapeutics Inc,2024-02-13,cs,IEX_4B46564A43482D52,US,USD,True,BBG001J2N202,0001327273,
LYT,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Lytus Technologies Holdings PTV Ltd,2024-02-13,cs,,US,USD,True,BBG00ZWTNDZ1,0001816319,
LYTS,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,LSI Industries Inc.,2024-02-13,cs,IEX_533234484E502D52,US,USD,True,BBG000BNKN21,0000763532,529900HY42OANH6BVT33
LYV,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Live Nation Entertainment Inc,2024-02-13,cs,IEX_4D4C513431422D52,US,USD,True,BBG000FQ7YR4,0001335258,5493007B9BM9ZXJINO78
LZ,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,LegalZoom.com Inc.,2024-02-13,cs,,US,USD,True,BBG001BWP4C5,0001286139,5493000L8EBF74Y9JZ48
LZB,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,La-Z-Boy Inc.,2024-02-13,cs,IEX_50534D3351542D52,US,USD,True,BBG000BNLC97,0000057131,549300WNO1WMN9ZG2519
LZM,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lifezone Metals Ltd,2024-02-13,cs,,US,USD,True,BBG01BYWMNB9,0001958217,
LZM+,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Lifezone Metals Ltd - Warrants (05/07/2028),2024-02-13,wt,,US,USD,True,BBG01HB18XB3,0001958217,
M,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Macy`s Inc,2024-02-13,cs,IEX_4256334E35562D52,US,USD,True,BBG000C46HM9,0000794367,529900NZQ81TIOW3CW52
MA,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Mastercard Incorporated - Class A,2024-02-13,cs,IEX_4C51424235522D52,US,USD,True,BBG000F1ZSQ2,0001141391,AR5L2ODV9HN37376R084
MAA,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Mid-America Apartment Communities, Inc.",2024-02-13,cs,IEX_4A57483132572D52,US,USD,True,BBG000BLMY92,0000912595,549300FQZKFR5YNSHZ21
MAA-I,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,"Mid-America Apartment Communities, Inc. - 8.50% PRF PERPETUAL USD - Ser I",2024-02-13,ps,IEX_52444C4330382D52,US,USD,True,BBG00FFK1021,0000912595,549300FQZKFR5YNSHZ21
MAC,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Macerich Co.,2024-02-13,cs,IEX_4C36425433512D52,US,USD,True,BBG000BL9C59,0000912242,529900PSWCB5KI0JYU46
MACA,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Moringa Acquisition Corp - Class A,2024-02-13,cs,,US,USD,True,BBG00Z4B1QB2,0001835416,
MACAU,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2024-02-13,ut,,US,USD,True,BBG00Z3YJ2F3,0001835416,
MACAW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Moringa Acquisition Corp - Warrants (19/02/2026),2024-02-13,wt,,US,USD,True,BBG00Z8WQLC5,0001835416,
MACK,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Merrimack Pharmaceuticals Inc,2024-02-13,cs,IEX_5648544A31432D52,US,USD,True,BBG000CQXS37,0001274792,
MAG,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,MAG Silver Corp.,2024-02-13,cs,IEX_4E42364A33542D52,US,USD,True,BBG000DHNG15,0001230992,254900LGL904N7F3EL14
MAGA,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,ETF Series Solutions Trust - Point Bridge America First ETF,2024-02-13,et,IEX_47444344375A2D52,US,USD,True,BBG00HLJLQD2,0001540305,
MAGG,ARCX,,Nyse Arca,ARCX,Nyse Arca,Madison ETFs Trust - Madison Aggregate Bond ETF,2024-02-13,et,,US,USD,True,BBG01J3GR1H8,0001976877,
MAGS,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Listed Funds Trust - Roundhill Magnificent Seven ETF,2024-02-13,et,IEX_4434303953462D52,US,USD,True,BBG01G5ZXR40,0001683471,
MAIA,XASE,,Nyse Mkt Llc,XASE,Nyse Mkt Llc,MAIA Biotechnology Inc,2024-02-13,cs,,US,USD,True,BBG0113Q7J88,0001878313,
MAIN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Main Street Capital Corporation,2024-02-13,cs,IEX_47514E3044472D52,US,USD,True,BBG000BXT422,0001396440,5493001FS9QJLJNF3E20
MAKX,ARCX,,Nyse Arca,ARCX,Nyse Arca,ProShares Trust - ProShares S&P Kensho Smart Factories ETF,2024-02-13,et,,US,USD,True,BBG012R66QW2,0001174610,
MAMA,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Mama`s Creations Inc.,2024-02-13,cs,,US,USD,True,BBG001QB7PK9,0001520358,
MAMB,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Northern Lights Fund Trust IV - Monarch Ambassador Income ETF,2024-02-13,et,,US,USD,True,BBG00ZSD81B0,0001644419,
MAN,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,ManpowerGroup,2024-02-13,cs,IEX_4243444B39542D52,US,USD,True,BBG000BNMHS4,0000871763,ERO1WSFOSR0JJ6CRQ987
MANH,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,"Manhattan Associates, Inc.",2024-02-13,cs,IEX_4E4C4235315A2D52,US,USD,True,BBG000BFV758,0001056696,529900Q1GJP7KD52SW51
MANU,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Manchester United Plc. - Class A,2024-02-13,cs,IEX_5737524A324D2D52,US,USD,True,BBG0035WV4N9,0001549107,529900GWGZPE83MJOV59
MAPP,ARCX,,Nyse Arca,ARCX,Nyse Arca,Harbor ETF Trust - Harbor Multi-Asset Explorer ETF,2024-02-13,et,,US,USD,True,BBG01J2RGHB8,0001860434,
MAPS,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,WM Technology Inc - Class A,2024-02-13,cs,,US,USD,True,BBG00PT7WC50,0001779474,
MAQC,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Maquia Capital Acquisition Corp - Class A,2024-02-13,cs,,US,USD,True,BBG00Z9FKL64,0001844419,
MAQCU,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2024-02-13,ut,,US,USD,True,BBG00Z931NS4,0001844419,
MAQCW,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Maquia Capital Acquisition Corp - Warrants (05/05/2026),2024-02-13,wt,,US,USD,True,BBG00Z9GN9Q4,0001844419,
MAR,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,"Marriott International, Inc. - Class A",2024-02-13,cs,IEX_4B33384848442D52,US,USD,True,BBG000BGD7W6,0001048286,225YDZ14ZO8E1TXUSU86
MARA,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Marathon Digital Holdings Inc,2024-02-13,cs,IEX_5746594434542D52,US,USD,True,BBG001K7WBT8,0001507605,549300M8ISKPTX2W7F94
MARB,ARCX,,Nyse Arca,ARCX,Nyse Arca,First Trust Exchange-Traded Fund III - First Trust Merger Arbitrage ETF,2024-02-13,et,IEX_4633504838472D52,US,USD,True,BBG00RHJ0R55,0001424212,
MARK,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Remark Holdings Inc,2024-02-13,cs,IEX_4251513733582D52,US,USD,True,BBG000PDGBB9,0001368365,549300E67O8VBQOF3V34
MARPS,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Marine Petroleum Trust - Unit,2024-02-13,ut,IEX_5352513834392D52,US,USD,True,BBG000BNN8V9,0000062362,
MART,ARCX,,Nyse Arca,ARCX,Nyse Arca,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Mar ETF,2024-02-13,et,,US,USD,True,BBG01FC8GCD6,0001797318,
MARW,ARCX,,Nyse Arca,ARCX,Nyse Arca,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Mar ETF,2024-02-13,et,,US,USD,True,BBG01FC8GTS3,0001797318,
MARX,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Mars Acquisition Corp,2024-02-13,cs,,US,USD,True,BBG017V5VJ29,0001892922,
MARXR,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Mars Acquisition Corp - Tradeable Rights - Feb 2028,2024-02-13,rt,,US,USD,True,BBG01FT7NNR3,0001892922,
MARXU,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Mars Acquisition Corp - Units (1 Ord & 1 Right ),2024-02-13,ut,,US,USD,True,BBG017TH15S1,0001892922,
MARZ,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Listed Funds Trust - TrueShares Structured Outcome (March) ETF,2024-02-13,et,,US,USD,True,BBG00ZGF9X72,0001683471,
MAS,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Masco Corp.,2024-02-13,cs,IEX_4853463335582D52,US,USD,True,BBG000BNNKG9,0000062996,5GCSNMQXHEYA1JO8QN11
MASI,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Masimo Corp,2024-02-13,cs,IEX_5250535259512D52,US,USD,True,BBG000C3W281,0000937556,549300Q4A8JK0PIYCU29
MASS,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,908 Devices Inc,2024-02-13,cs,,US,USD,True,BBG008N1BYQ9,0001555279,
MAT,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,"Mattel, Inc.",2024-02-13,cs,IEX_4D34564C56372D52,US,USD,True,BBG000BNNYW1,0000063276,549300VELLG24KHTJ564
MATH,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Metalpha Technology Holding Ltd,2024-02-13,cs,,US,USD,True,BBG00FGYV2K3,0001682241,
MATV,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Mativ Holdings Inc,2024-02-13,cs,,US,USD,True,BBG000C3CWZ7,0001000623,549300Z1FU4IDULG1R21
MATW,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Matthews International Corp. - Class A,2024-02-13,cs,IEX_47464A5056442D52,US,USD,True,BBG000CJSNX7,0000063296,549300ZVC5O0ATML6U61
MATX,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Matson Inc,2024-02-13,cs,IEX_5156503859582D52,US,USD,True,BBG000BBK401,0000003453,549300OI5H3Y0I9I4I12
MAV,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,Pioneer Municipal High Income Advantage Fund Inc,2024-02-13,cs,IEX_5435373834462D52,US,USD,True,BBG000BTK484,0001258943,549300XEJODK1I7Q2U66
MAX,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,MediaAlpha Inc - Class A,2024-02-13,cs,IEX_5150474E5A482D52,US,USD,True,BBG00XRTJ7K6,0001818383,
MAXI,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,Simplify Exchange Traded Funds - Simplify Bitcoin Strategy PLUS Income ETF,2024-02-13,et,,US,USD,True,BBG019WKMY00,,
MAXN,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Maxeon Solar Technologies Ltd,2024-02-13,cs,IEX_4E37354732582D52,US,USD,True,BBG00QTW1ZN6,0001796898,5493007JPB074ITT6Y72
MAYS,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,J.W. Mays Inc.,2024-02-13,cs,IEX_52434B4D5A5A2D52,US,USD,True,BBG000BNQ882,0000054187,
MAYT,ARCX,,Nyse Arca,ARCX,Nyse Arca,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 May ETF,2024-02-13,et,,US,USD,True,BBG01GDG0KB6,0001797318,
MAYW,ARCX,,Nyse Arca,ARCX,Nyse Arca,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 May ETF,2024-02-13,et,,US,USD,True,BBG01GDFT7K6,0001797318,
MAYZ,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Listed Funds Trust - TrueShares Structured Outcome (May) ETF,2024-02-13,et,,US,USD,True,BBG010FXSHG4,0001683471,
MBB,XNAS,,Nasdaq All Markets,XNMS,Nasdaq Nms Global Market,BlackRock Institutional Trust Company N.A. - iShares MBS ETF,2024-02-13,et,IEX_5034394451562D52,US,USD,True,BBG000QN3H90,0000913414,
MBBB,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,VanEck ETF Trust - VanEck Moodys Analytics BBB Corporate Bond ETF,2024-02-13,et,,US,USD,True,BBG00YD00GX8,0000869178,
MBC,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,MasterBrand Inc,2024-02-13,cs,,US,USD,True,BBG01B9G42Y3,,549300E0Y4BR5Z9RDZ64
MBCC,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF,2024-02-13,et,,US,USD,True,BBG00ZSDC438,0001644419,
MBCN,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Middlefield Banc Corp.,2024-02-13,cs,IEX_5754595134332D52,US,USD,True,BBG000BTQQK5,0000836147,5493007SZD2OVPMXT217
MBI,XNYS,,New York Stock Exchange Inc,XNYS,New York Stock Exchange Inc,MBIA Inc.,2024-02-13,cs,IEX_5436433859392D52,US,USD,True,BBG000BNQN34,0000814585,54F1KGFE2KNP3VAL3P42
MBIN,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Merchants Bancorp,2024-02-13,cs,IEX_4B594D4738522D52,US,USD,True,BBG000RMQZS5,0001629019,54930008Y0GPVLF81889
MBINM,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser D Dp sh 1/40th,2024-02-13,ps,,US,USD,True,BBG019ST5N09,0001629019,54930008Y0GPVLF81889
MBINN,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Merchants Bancorp - 6% PRF PERPETUAL USD 25 - Ser C 1/40th Int,2024-02-13,ps,,US,USD,True,BBG00ZNKKZ84,0001629019,54930008Y0GPVLF81889
MBINO,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser B Dp sh 1/40 int,2024-02-13,ps,IEX_4D5432514B462D52,US,USD,True,BBG00PZ17LN4,0001629019,54930008Y0GPVLF81889
MBINP,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser A,2024-02-13,ps,IEX_514B354C46572D52,US,USD,True,BBG00NPSQY43,0001629019,54930008Y0GPVLF81889
MBIO,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Mustang Bio Inc,2024-02-13,cs,IEX_5243484C52512D52,US,USD,True,BBG00FXTN420,0001680048,5493004W0VC1DPECQ779
MBLY,XNAS,,Nasdaq All Markets,XNGS,Nasdaq Ngs Global Select Market,Mobileye Global Inc - Class A,2024-02-13,cs,,US,USD,True,BBG019X46Z37,0001910139,
MBND,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,SPDR Series Trust - SPDR Nuveen Municipal Bond ETF,2024-02-13,et,,US,USD,True,BBG00Z4JV699,0001064642,
MBNE,BATS,,Cboe Bzx U S Equities Exchange,BATS,Cboe Bzx U S Equities Exchange,SPDR Series Trust - SPDR Nuveen Municipal Bond ESG ETF,2024-02-13,et,,US,USD,True,BBG016HPRLK3,0001064642,
MBNKP,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Medallion Bank - FXDFR PRF PERPETUAL USD 25 - Ser F,2024-02-13,ps,IEX_504E393447422D52,US,USD,True,BBG00R2N4QK3,,
MBOT,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Microbot Medical Inc,2024-02-13,cs,IEX_4436343338352D52,US,USD,True,BBG000HPJ656,0000883975,549300AEUNO16KTJXD72
MBOX,ARCX,,Nyse Arca,ARCX,Nyse Arca,EA Series Trust - Freedom Day Dividend ETF,2024-02-13,et,,US,USD,True,BBG010JBD1M2,0001592900,
MBRX,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Moleculin Biotech Inc,2024-02-13,cs,IEX_4A4E445854572D52,US,USD,True,BBG00B9T47L9,0001659617,549300IB1TLJZCHEO353
MBSD,ARCX,,Nyse Arca,ARCX,Nyse Arca,FlexShares Trust - FlexShares Disciplined Duration MBS Index Fund,2024-02-13,et,IEX_56584E4A534A2D52,US,USD,True,BBG0072GFT15,0001256909,
MBTC,XNAS,,Nasdaq All Markets,XNCM,Nasdaq Capital Market,Nocturne Acquisition Corp,2024-02-13,cs,,US,USD,True,BBG00Z71WYQ4,0001837344,
